episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
145571,874149,West virginia,54,winter weather,Z,523,NORTHWEST POCAHONTAS,RLX,2/28/2020 0:00,EST-5,2/29/2020 0:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145571,874150,West virginia,54,winter weather,Z,526,SOUTHEAST RANDOLPH,RLX,2/28/2020 0:00,EST-5,2/29/2020 0:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145577,874219,Kansas,20,winter weather,Z,63,FINNEY,DDC,1/28/2020 0:00,CST-6,1/29/2020 15:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145577,874218,Kansas,20,winter weather,Z,80,KIOWA,DDC,1/28/2020 0:00,CST-6,1/29/2020 15:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145577,874221,Kansas,20,winter weather,Z,84,MORTON,DDC,1/28/2020 0:00,CST-6,1/29/2020 15:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145577,874222,Kansas,20,winter weather,Z,62,KEARNY,DDC,1/28/2020 0:00,CST-6,1/29/2020 15:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145577,874224,Kansas,20,winter weather,Z,44,LANE,DDC,1/28/2020 0:00,CST-6,1/29/2020 15:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145577,874225,Kansas,20,winter weather,Z,43,SCOTT,DDC,1/28/2020 0:00,CST-6,1/29/2020 15:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145610,874418,Alaska,2,winter weather,Z,204,EASTERN BEAUFORT SEA COAST,AFG,1/7/2020 11:55,AKST-9,1/8/2020 0:35,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145611,874419,Alaska,2,winter weather,Z,213,ST LAWRENCE IS. BERING STRAIT,AFG,1/15/2020 14:21,AKST-9,1/16/2020 18:45,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145650,874792,South dakota,46,winter weather,Z,55,LAKE,FSD,2/8/2020 20:30,CST-6,2/9/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145650,874794,South dakota,46,winter weather,Z,56,MOODY,FSD,2/8/2020 21:00,CST-6,2/9/2020 9:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145650,874819,South dakota,46,winter weather,Z,65,HUTCHINSON,FSD,2/8/2020 19:00,CST-6,2/8/2020 22:00,0,0,0,1,,,Law Enforcement,,,,,,0,,,,,,,,
145650,874791,South dakota,46,winter weather,Z,54,MINER,FSD,2/8/2020 20:00,CST-6,2/9/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145654,874846,Montana,30,winter weather,Z,8,BEAVERHEAD,TFX,2/6/2020 7:00,MST-7,2/7/2020 7:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145654,874837,Montana,30,winter weather,Z,54,MEAGHER,TFX,2/6/2020 8:06,MST-7,2/6/2020 8:06,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145654,874826,Montana,30,winter weather,Z,53,BROADWATER,TFX,2/6/2020 17:00,MST-7,2/6/2020 17:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145654,874834,Montana,30,winter weather,Z,15,MADISON,TFX,2/6/2020 5:00,MST-7,2/6/2020 5:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145654,874847,Montana,30,winter weather,Z,55,GALLATIN,TFX,2/9/2020 7:00,MST-7,2/10/2020 7:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145654,874838,Montana,30,winter weather,Z,50,JUDITH BASIN,TFX,2/6/2020 7:30,MST-7,2/6/2020 7:30,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145658,874812,Minnesota,27,winter weather,Z,89,NOBLES,FSD,2/8/2020 22:00,CST-6,2/9/2020 12:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145658,874813,Minnesota,27,winter weather,Z,90,JACKSON,FSD,2/8/2020 23:00,CST-6,2/9/2020 12:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145658,874810,Minnesota,27,winter weather,Z,97,PIPESTONE,FSD,2/8/2020 21:00,CST-6,2/9/2020 9:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145659,874815,Iowa,19,winter weather,Z,3,DICKINSON,FSD,2/8/2020 23:00,CST-6,2/9/2020 6:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145663,875194,South dakota,46,winter weather,Z,66,TURNER,FSD,2/12/2020 13:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145663,875179,South dakota,46,winter weather,Z,62,MINNEHAHA,FSD,2/12/2020 12:30,CST-6,2/12/2020 15:00,0,0,0,0,0,0,ASOS,,,,,,0,,,,,,,,
145663,875182,South dakota,46,winter weather,Z,63,CHARLES MIX,FSD,2/12/2020 11:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145663,875183,South dakota,46,winter weather,Z,64,DOUGLAS,FSD,2/12/2020 10:30,CST-6,2/12/2020 15:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145663,875176,South dakota,46,winter weather,Z,55,LAKE,FSD,2/12/2020 10:00,CST-6,2/12/2020 14:30,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145663,875170,South dakota,46,winter weather,Z,57,BRULE,FSD,2/12/2020 10:00,CST-6,2/12/2020 14:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145663,875187,South dakota,46,winter weather,Z,69,YANKTON,FSD,2/12/2020 14:00,CST-6,2/12/2020 16:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145663,875171,South dakota,46,winter weather,Z,54,MINER,FSD,2/12/2020 10:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145663,875177,South dakota,46,winter weather,Z,56,MOODY,FSD,2/12/2020 12:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,Mesonet,,,,,,0,,,,,,,,
145663,875199,South dakota,46,winter weather,Z,71,UNION,FSD,2/12/2020 15:00,CST-6,2/12/2020 17:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145663,875175,South dakota,46,winter weather,Z,58,AURORA,FSD,2/12/2020 10:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145663,875184,South dakota,46,winter weather,Z,65,HUTCHINSON,FSD,2/12/2020 11:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145663,875178,South dakota,46,winter weather,Z,61,MCCOOK,FSD,2/12/2020 11:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145663,875186,South dakota,46,winter weather,Z,68,BON HOMME,FSD,2/12/2020 13:00,CST-6,2/12/2020 16:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145663,875196,South dakota,46,winter weather,Z,67,LINCOLN,FSD,2/12/2020 13:00,CST-6,2/12/2020 15:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145663,875198,South dakota,46,winter weather,Z,70,CLAY,FSD,2/12/2020 14:00,CST-6,2/12/2020 16:30,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145686,878209,North carolina,37,winter weather,Z,23,ALAMANCE,RAH,2/20/2020 16:00,EST-5,2/20/2020 22:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878226,North carolina,37,winter weather,Z,21,FORSYTH,RAH,2/20/2020 15:00,EST-5,2/20/2020 21:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878232,North carolina,37,winter weather,Z,86,HOKE,RAH,2/20/2020 18:00,EST-5,2/20/2020 22:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878236,North carolina,37,winter weather,Z,89,SAMPSON,RAH,2/20/2020 18:00,EST-5,2/21/2020 1:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878223,North carolina,37,winter weather,Z,74,MONTGOMERY,RAH,2/20/2020 16:00,EST-5,2/20/2020 20:30,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878239,North carolina,37,winter weather,Z,40,CHATHAM,RAH,2/20/2020 16:00,EST-5,2/20/2020 22:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878231,North carolina,37,winter weather,Z,85,SCOTLAND,RAH,2/20/2020 18:00,EST-5,2/20/2020 22:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878221,North carolina,37,winter weather,Z,77,HARNETT,RAH,2/20/2020 16:00,EST-5,2/20/2020 22:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878220,North carolina,37,winter weather,Z,76,LEE,RAH,2/20/2020 16:00,EST-5,2/20/2020 21:30,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878229,North carolina,37,winter weather,Z,83,ANSON,RAH,2/20/2020 15:00,EST-5,2/20/2020 21:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878233,North carolina,37,winter weather,Z,88,CUMBERLAND,RAH,2/20/2020 18:00,EST-5,2/21/2020 0:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878227,North carolina,37,winter weather,Z,38,DAVIDSON,RAH,2/20/2020 15:00,EST-5,2/20/2020 21:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878224,North carolina,37,winter weather,Z,39,RANDOLPH,RAH,2/20/2020 16:00,EST-5,2/20/2020 21:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878210,North carolina,37,winter weather,Z,24,ORANGE,RAH,2/20/2020 16:00,EST-5,2/20/2020 22:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878228,North carolina,37,winter weather,Z,73,STANLY,RAH,2/20/2020 15:00,EST-5,2/20/2020 21:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878212,North carolina,37,winter weather,Z,41,WAKE,RAH,2/20/2020 16:00,EST-5,2/21/2020 1:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878230,North carolina,37,winter weather,Z,84,RICHMOND,RAH,2/20/2020 16:00,EST-5,2/20/2020 21:30,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878211,North carolina,37,winter weather,Z,25,DURHAM,RAH,2/20/2020 16:00,EST-5,2/20/2020 22:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878222,North carolina,37,winter weather,Z,75,MOORE,RAH,2/20/2020 16:00,EST-5,2/20/2020 21:30,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145686,878225,North carolina,37,winter weather,Z,22,GUILFORD,RAH,2/20/2020 15:00,EST-5,2/20/2020 21:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145705,875215,Minnesota,27,winter weather,Z,98,ROCK,FSD,2/12/2020 13:00,CST-6,2/12/2020 16:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145705,875214,Minnesota,27,winter weather,Z,89,NOBLES,FSD,2/12/2020 11:00,CST-6,2/12/2020 22:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145708,875217,Iowa,19,winter weather,Z,3,DICKINSON,FSD,2/12/2020 13:30,CST-6,2/12/2020 19:00,0,0,0,0,0,0,Mesonet,,,,,,0,,,,,,,,
145708,875229,Iowa,19,winter weather,Z,31,WOODBURY,FSD,2/12/2020 16:00,CST-6,2/12/2020 18:00,0,0,0,0,0,0,ASOS,,,,,,0,,,,,,,,
145708,875222,Iowa,19,winter weather,Z,14,CLAY,FSD,2/12/2020 14:00,CST-6,2/12/2020 18:00,0,0,0,0,0,0,ASOS,,,,,,0,,,,,,,,
145708,875228,Iowa,19,winter weather,Z,20,PLYMOUTH,FSD,2/12/2020 15:00,CST-6,2/12/2020 18:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145708,875220,Iowa,19,winter weather,Z,2,OSCEOLA,FSD,2/12/2020 13:30,CST-6,2/12/2020 19:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145708,875221,Iowa,19,winter weather,Z,1,LYON,FSD,2/12/2020 13:30,CST-6,2/12/2020 18:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145708,875225,Iowa,19,winter weather,Z,12,SIOUX,FSD,2/12/2020 14:00,CST-6,2/12/2020 18:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145708,875223,Iowa,19,winter weather,Z,13,O'BRIEN,FSD,2/12/2020 14:00,CST-6,2/12/2020 18:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145709,875231,Nebraska,31,winter weather,Z,14,DAKOTA,FSD,2/12/2020 16:00,CST-6,2/12/2020 18:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145717,875290,Minnesota,27,winter weather,Z,81,COTTONWOOD,FSD,2/14/2020 13:00,CST-6,2/14/2020 18:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145717,875286,Minnesota,27,winter weather,Z,71,LINCOLN,FSD,2/14/2020 8:30,CST-6,2/14/2020 19:30,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145717,875291,Minnesota,27,winter weather,Z,89,NOBLES,FSD,2/14/2020 12:30,CST-6,2/14/2020 16:30,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145717,875288,Minnesota,27,winter weather,Z,97,PIPESTONE,FSD,2/14/2020 11:00,CST-6,2/14/2020 16:30,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145717,875289,Minnesota,27,winter weather,Z,80,MURRAY,FSD,2/14/2020 12:30,CST-6,2/14/2020 18:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145717,875287,Minnesota,27,winter weather,Z,72,LYON,FSD,2/14/2020 10:30,CST-6,2/14/2020 23:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145718,875292,South dakota,46,winter weather,Z,40,BROOKINGS,FSD,2/14/2020 12:00,CST-6,2/14/2020 16:00,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145718,875293,South dakota,46,winter weather,Z,56,MOODY,FSD,2/14/2020 12:00,CST-6,2/14/2020 16:00,0,0,0,0,0,0,Department of Highways,,,,,,0,,,,,,,,
145718,875298,South dakota,46,winter weather,Z,55,LAKE,FSD,2/14/2020 12:00,CST-6,2/14/2020 15:00,0,0,0,1,,,Law Enforcement,,,,,,0,,,,,,,,
145719,875299,Minnesota,27,winter weather,Z,90,JACKSON,FSD,2/17/2020 7:00,CST-6,2/17/2020 9:00,0,3,0,0,,,Law Enforcement,,,,,,0,,,,,,,,
145720,875310,Nebraska,31,winter weather,Z,13,DIXON,FSD,2/19/2020 2:00,CST-6,2/19/2020 16:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145720,875311,Nebraska,31,winter weather,Z,14,DAKOTA,FSD,2/19/2020 2:00,CST-6,2/19/2020 15:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145721,875315,Iowa,19,winter weather,Z,20,PLYMOUTH,FSD,2/19/2020 1:00,CST-6,2/19/2020 6:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145721,875318,Iowa,19,winter weather,Z,31,WOODBURY,FSD,2/19/2020 1:00,CST-6,2/19/2020 15:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145721,875316,Iowa,19,winter weather,Z,21,CHEROKEE,FSD,2/19/2020 3:00,CST-6,2/19/2020 13:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145721,875317,Iowa,19,winter weather,Z,32,IDA,FSD,2/19/2020 2:00,CST-6,2/19/2020 15:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145722,875312,South dakota,46,winter weather,Z,70,CLAY,FSD,2/19/2020 2:00,CST-6,2/19/2020 10:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145722,875313,South dakota,46,winter weather,Z,71,UNION,FSD,2/19/2020 2:00,CST-6,2/19/2020 11:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145726,875326,Colorado,8,winter weather,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,4/2/2020 4:00,MST-7,4/2/2020 13:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145726,875328,Colorado,8,winter weather,Z,5,UPPER YAMPA RIVER BASIN,GJT,4/2/2020 5:00,MST-7,4/2/2020 13:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145726,875325,Colorado,8,winter weather,Z,1,LOWER YAMPA RIVER BASIN,GJT,4/2/2020 4:30,MST-7,4/2/2020 11:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145727,875330,Utah,49,winter weather,Z,24,EASTERN UINTA BASIN,GJT,4/2/2020 4:00,MST-7,4/2/2020 10:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145768,875554,Kansas,20,winter weather,Z,96,NEOSHO,ICT,2/5/2020 6:00,CST-6,2/5/2020 12:00,0,0,0,0,,,Emergency Manager,,,,,,0,,,,,,,,
145768,875553,Kansas,20,winter weather,Z,100,LABETTE,ICT,2/5/2020 6:00,CST-6,2/5/2020 12:00,0,0,0,0,,,COOP Observer,,,,,,0,,,,,,,,
145768,875552,Kansas,20,winter weather,Z,99,MONTGOMERY,ICT,2/5/2020 6:00,CST-6,2/5/2020 14:00,0,0,0,0,,,Public,,,,,,0,,,,,,,,
145768,875555,Kansas,20,winter weather,Z,98,CHAUTAUQUA,ICT,2/5/2020 6:00,CST-6,2/5/2020 9:00,0,0,0,0,,,COOP Observer,,,,,,0,,,,,,,,
145771,875565,Vermont,50,winter weather,Z,6,LAMOILLE,BTV,4/9/2020 16:00,EST-5,4/10/2020 18:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145771,875562,Vermont,50,winter weather,Z,7,CALEDONIA,BTV,4/9/2020 16:00,EST-5,4/10/2020 19:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145771,875563,Vermont,50,winter weather,Z,3,ORLEANS,BTV,4/9/2020 16:00,EST-5,4/10/2020 19:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145771,875564,Vermont,50,winter weather,Z,8,WASHINGTON,BTV,4/9/2020 16:00,EST-5,4/10/2020 18:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145774,876662,South dakota,46,winter weather,Z,43,JACKSON,UNR,3/13/2020 15:00,MST-7,3/14/2020 10:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145774,876664,South dakota,46,winter weather,Z,47,TODD,UNR,3/13/2020 18:00,CST-6,3/14/2020 6:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145774,876653,South dakota,46,winter weather,Z,73,SOUTHERN MEADE CO PLAINS,UNR,3/13/2020 16:00,MST-7,3/14/2020 8:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145774,876648,South dakota,46,winter weather,Z,44,BENNETT,UNR,3/13/2020 14:00,MST-7,3/14/2020 6:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145774,876659,South dakota,46,winter weather,Z,13,NORTHERN MEADE CO PLAINS,UNR,3/13/2020 16:00,MST-7,3/14/2020 8:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145774,876666,South dakota,46,winter weather,Z,12,BUTTE,UNR,3/13/2020 15:00,MST-7,3/14/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145774,876604,South dakota,46,winter weather,Z,25,NORTHERN FOOT HILLS,UNR,3/13/2020 15:00,MST-7,3/14/2020 5:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145774,876657,South dakota,46,winter weather,Z,42,OGLALA LAKOTA,UNR,3/13/2020 12:00,MST-7,3/14/2020 9:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145774,876642,South dakota,46,winter weather,Z,31,PENNINGTON CO PLAINS,UNR,3/13/2020 15:00,MST-7,3/14/2020 9:00,0,0,0,0,0,0,Public,,,,,,0,,,,,,,,
145774,876665,South dakota,46,winter weather,Z,49,TRIPP,UNR,3/13/2020 18:00,CST-6,3/14/2020 6:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145774,876668,South dakota,46,winter weather,Z,32,HAAKON,UNR,3/13/2020 15:00,MST-7,3/14/2020 10:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145774,876661,South dakota,46,winter weather,Z,30,CUSTER CO PLAINS,UNR,3/13/2020 13:00,MST-7,3/14/2020 8:00,0,0,0,0,0,0,Trained Spotter,,,,,,0,,,,,,,,
145810,875856,Minnesota,27,winter weather,Z,94,MOWER,ARX,2/12/2020 18:00,CST-6,2/13/2020 9:30,0,2,0,2,13000,0,Law Enforcement,,,,,,0,,,,,,,,
145811,875864,Colorado,8,winter weather,Z,13,FLATTOP MOUNTAINS,GJT,4/11/2020 18:00,MST-7,4/12/2020 11:00,0,0,0,0,0,0,SNOTEL,,,,,,0,,,,,,,,
145811,875863,Colorado,8,winter weather,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,GJT,4/11/2020 19:00,MST-7,4/12/2020 18:00,0,0,0,0,0,0,SNOTEL,,,,,,0,,,,,,,,
145811,875859,Colorado,8,winter weather,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,4/11/2020 19:00,MST-7,4/12/2020 15:00,0,0,0,0,0,0,SNOTEL,,,,,,0,,,,,,,,
145821,877433,Arkansas,5,winter weather,Z,46,PRAIRIE,LZK,2/6/2020 7:26,CST-6,2/6/2020 16:34,0,0,0,0,0,0,AWOS,,,,,,0,,,,,,,,
145821,877404,Arkansas,5,winter weather,Z,13,SEARCY,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:09,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877379,Arkansas,5,winter weather,Z,16,INDEPENDENCE,LZK,2/6/2020 3:01,CST-6,2/6/2020 10:15,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877383,Arkansas,5,winter weather,Z,22,POPE,LZK,2/6/2020 2:32,CST-6,2/6/2020 9:37,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877350,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877356,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877361,Arkansas,5,winter weather,Z,30,LOGAN,LZK,2/6/2020 0:08,CST-6,2/6/2020 7:02,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877413,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877412,Arkansas,5,winter weather,Z,4,MARION,LZK,2/6/2020 1:25,CST-6,2/6/2020 8:09,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877359,Arkansas,5,winter weather,Z,13,SEARCY,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:09,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877378,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877416,Arkansas,5,winter weather,Z,24,CLEBURNE,LZK,2/6/2020 3:01,CST-6,2/6/2020 10:15,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877414,Arkansas,5,winter weather,Z,13,SEARCY,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:09,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877410,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877421,Arkansas,5,winter weather,Z,40,POLK,LZK,2/5/2020 23:30,CST-6,2/6/2020 6:45,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877382,Arkansas,5,winter weather,Z,7,SHARP,LZK,2/6/2020 3:20,CST-6,2/6/2020 8:09,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877392,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877347,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877428,Arkansas,5,winter weather,Z,69,DREW,LZK,2/6/2020 17:19,CST-6,2/6/2020 17:30,0,0,0,0,0,0,ASOS,,,,,,0,,,,,,,,
145821,877352,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877402,Arkansas,5,winter weather,Z,21,JOHNSON,LZK,2/6/2020 0:18,CST-6,2/6/2020 7:31,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877399,Arkansas,5,winter weather,Z,40,POLK,LZK,2/5/2020 23:30,CST-6,2/6/2020 6:45,0,0,0,0,0,0,Park/Forest Service,,,,,,0,,,,,,,,
145821,877364,Arkansas,5,winter weather,Z,13,SEARCY,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:09,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877357,Arkansas,5,winter weather,Z,12,NEWTON,LZK,2/6/2020 1:06,CST-6,2/6/2020 8:00,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
145821,877417,Arkansas,5,winter weather,Z,5,BAXTER,LZK,2/6/2020 3:43,CST-6,2/6/2020 8:26,0,0,0,0,0,0,CoCoRaHS,,,,,,0,,,,,,,,
145821,877387,Arkansas,5,winter weather,Z,37,SCOTT,LZK,2/5/2020 23:30,CST-6,2/6/2020 7:00,0,0,0,0,0,0,COOP Observer,,,,,,0,,,,,,,,
145821,877367,Arkansas,5,winter weather,Z,30,LOGAN,LZK,2/6/2020 0:08,CST-6,2/6/2020 7:02,0,0,0,0,0,0,Social Media,,,,,,0,,,,,,,,
